Step,AgentID,Pct similar neighbors,Agent type
21,263,87.5,0
21,264,37.5,1
21,265,62.5,0
21,266,75.0,0
21,267,12.5,1
21,268,37.5,0
21,269,62.5,0
21,270,75.0,1
21,271,62.5,1
21,272,25.0,1
21,273,25.0,0
21,274,25.0,0
21,275,37.5,1
21,276,75.0,1
21,277,62.5,1
21,278,50.0,1
21,279,50.0,0
21,280,12.5,1
21,281,37.5,0
21,282,75.0,0
21,283,37.5,0
21,284,25.0,1
21,285,62.5,0
21,286,37.5,0
21,287,37.5,0
21,288,62.5,0
21,289,25.0,1
21,290,50.0,0
21,291,75.0,0
21,292,87.5,0
21,293,75.0,0
21,294,75.0,0
21,295,25.0,0
21,296,62.5,0
21,297,87.5,0
21,298,62.5,0
21,299,37.5,0
21,300,75.0,0
21,301,87.5,0
21,302,50.0,0
21,303,62.5,0
21,304,25.0,1
21,305,37.5,0
21,306,62.5,0
21,307,87.5,0
21,308,62.5,0
21,309,62.5,0
21,310,75.0,0
21,311,50.0,1
21,312,62.5,0
21,313,37.5,1
21,314,50.0,0
21,315,25.0,1
21,316,62.5,0
21,317,37.5,0
21,318,62.5,0
21,319,37.5,0
22,0,75.0,0
22,1,37.5,1
22,2,62.5,0
22,3,75.0,0
22,4,50.0,1
22,5,25.0,1
22,6,25.0,0
22,7,62.5,0
22,8,62.5,0
22,9,62.5,0
22,10,50.0,0
22,11,37.5,1
22,12,37.5,0
22,13,62.5,0
22,14,50.0,0
22,15,37.5,0
22,16,25.0,1
22,17,50.0,0
22,18,62.5,0
22,19,25.0,1
22,20,62.5,1
22,21,50.0,0
22,22,75.0,0
22,23,37.5,1
22,24,62.5,0
22,25,50.0,0
22,26,62.5,1
22,27,62.5,0
22,28,37.5,1
22,29,75.0,0
22,30,25.0,1
22,31,37.5,0
22,32,75.0,0
22,33,37.5,1
22,34,62.5,0
22,35,75.0,0
22,36,37.5,1
22,37,62.5,1
22,38,50.0,0
22,39,37.5,0
22,40,62.5,0
22,41,62.5,0
22,42,37.5,0
22,43,37.5,1
22,44,25.0,0
22,45,37.5,0
22,46,50.0,0
22,47,87.5,0
22,48,37.5,0
22,49,62.5,0
22,50,37.5,1
22,51,25.0,0
22,52,75.0,0
22,53,50.0,1
22,54,62.5,0
22,55,50.0,1
22,56,12.5,1
22,57,50.0,0
22,58,62.5,0
22,59,75.0,1
22,60,50.0,1
22,61,62.5,0
22,62,25.0,0
22,63,37.5,0
22,64,50.0,0
22,65,50.0,1
22,66,37.5,0
22,67,62.5,1
22,68,75.0,0
22,69,62.5,0
22,70,50.0,1
22,71,62.5,0
22,72,37.5,0
22,73,37.5,0
22,74,50.0,1
22,75,37.5,0
22,76,62.5,0
22,77,50.0,0
22,78,62.5,0
22,79,37.5,1
22,80,37.5,0
22,81,37.5,0
22,82,62.5,0
22,83,75.0,0
22,84,75.0,1
22,85,62.5,0
22,86,62.5,0
22,87,75.0,0
22,88,37.5,0
22,89,50.0,0
22,90,37.5,0
22,91,37.5,0
22,92,25.0,0
22,93,37.5,1
22,94,25.0,1
22,95,87.5,0
22,96,75.0,1
22,97,75.0,0
22,98,25.0,1
22,99,0.0,1
22,100,75.0,0
22,101,62.5,0
22,102,37.5,0
22,103,37.5,0
22,104,25.0,0
22,105,62.5,1
22,106,37.5,1
22,107,50.0,0
22,108,62.5,0
22,109,50.0,0
22,110,75.0,0
22,111,50.0,0
22,112,62.5,0
22,113,50.0,1
22,114,50.0,1
22,115,87.5,0
22,116,37.5,0
22,117,87.5,0
22,118,62.5,0
22,119,62.5,0
22,120,75.0,0
22,121,62.5,0
22,122,50.0,0
22,123,62.5,0
22,124,37.5,0
22,125,37.5,1
22,126,25.0,1
22,127,100.0,0
22,128,87.5,1
22,129,62.5,0
22,130,62.5,0
22,131,37.5,0
22,132,37.5,0
22,133,50.0,0
22,134,50.0,0
22,135,62.5,0
22,136,62.5,1
22,137,87.5,0
22,138,37.5,0
22,139,62.5,0
22,140,75.0,0
22,141,37.5,1
22,142,37.5,0
22,143,62.5,1
22,144,50.0,0
22,145,12.5,1
22,146,75.0,0
22,147,62.5,0
22,148,25.0,0
22,149,37.5,1
22,150,50.0,0
22,151,50.0,1
22,152,25.0,1
22,153,62.5,0
22,154,50.0,1
22,155,37.5,0
22,156,37.5,0
22,157,37.5,0
22,158,37.5,1
22,159,37.5,0
22,160,87.5,0
22,161,0.0,1
22,162,75.0,0
22,163,37.5,0
22,164,50.0,0
22,165,50.0,1
22,166,37.5,0
22,167,50.0,0
22,168,37.5,0
22,169,0.0,1
22,170,25.0,1
22,171,62.5,0
22,172,50.0,0
22,173,87.5,0
22,174,62.5,0
22,175,87.5,0
22,176,37.5,0
22,177,62.5,0
22,178,75.0,0
22,179,62.5,0
22,180,12.5,1
22,181,37.5,1
22,182,37.5,0
22,183,50.0,0
22,184,37.5,0
22,185,62.5,0
22,186,75.0,0
22,187,37.5,0
22,188,25.0,0
22,189,37.5,0
22,190,62.5,0
22,191,37.5,1
22,192,62.5,0
22,193,12.5,1
22,194,62.5,0
22,195,25.0,0
22,196,12.5,1
22,197,50.0,0
22,198,50.0,0
22,199,87.5,1
22,200,50.0,0
22,201,62.5,0
22,202,62.5,0
22,203,62.5,0
22,204,12.5,1
22,205,50.0,0
22,206,50.0,0
22,207,25.0,1
22,208,62.5,0
22,209,50.0,1
22,210,87.5,0
22,211,62.5,0
22,212,37.5,1
22,213,75.0,0
22,214,75.0,0
22,215,25.0,1
22,216,50.0,0
22,217,87.5,0
22,218,50.0,1
22,219,37.5,0
22,220,75.0,1
22,221,62.5,1
22,222,75.0,0
22,223,12.5,1
22,224,50.0,0
22,225,62.5,0
22,226,37.5,1
22,227,62.5,0
22,228,75.0,0
22,229,37.5,0
22,230,62.5,0
22,231,50.0,0
22,232,50.0,0
22,233,37.5,0
22,234,50.0,0
22,235,37.5,0
22,236,37.5,1
22,237,50.0,1
22,238,37.5,1
22,239,75.0,1
22,240,87.5,0
22,241,62.5,1
22,242,50.0,1
22,243,12.5,1
22,244,50.0,1
22,245,75.0,0
22,246,75.0,0
22,247,87.5,0
22,248,87.5,0
22,249,100.0,0
22,250,87.5,0
22,251,12.5,1
22,252,25.0,0
22,253,62.5,0
22,254,37.5,0
22,255,50.0,0
22,256,62.5,0
22,257,62.5,0
22,258,75.0,0
22,259,25.0,0
22,260,25.0,0
22,261,62.5,0
22,262,0.0,1
22,263,87.5,0
22,264,37.5,1
22,265,62.5,0
22,266,75.0,0
22,267,0.0,1
22,268,37.5,0
22,269,62.5,0
22,270,75.0,1
22,271,62.5,1
22,272,12.5,1
22,273,25.0,0
22,274,25.0,0
22,275,37.5,1
22,276,75.0,1
22,277,62.5,1
22,278,50.0,1
22,279,50.0,0
22,280,0.0,1
22,281,37.5,0
22,282,75.0,0
22,283,37.5,0
22,284,12.5,1
22,285,62.5,0
22,286,37.5,0
22,287,37.5,0
22,288,62.5,0
22,289,37.5,1
22,290,50.0,0
22,291,75.0,0
22,292,87.5,0
22,293,75.0,0
22,294,75.0,0
22,295,25.0,0
22,296,62.5,0
22,297,87.5,0
22,298,62.5,0
22,299,37.5,0
22,300,75.0,0
22,301,87.5,0
22,302,50.0,0
22,303,62.5,0
22,304,0.0,1
22,305,37.5,0
22,306,62.5,0
22,307,87.5,0
22,308,62.5,0
22,309,62.5,0
22,310,75.0,0
22,311,50.0,1
22,312,62.5,0
22,313,37.5,1
22,314,50.0,0
22,315,25.0,1
22,316,62.5,0
22,317,37.5,0
22,318,62.5,0
22,319,37.5,0
23,0,75.0,0
23,1,37.5,1
23,2,62.5,0
23,3,75.0,0
23,4,50.0,1
23,5,12.5,1
23,6,25.0,0
23,7,62.5,0
23,8,62.5,0
23,9,62.5,0
23,10,50.0,0
23,11,50.0,1
23,12,37.5,0
23,13,62.5,0
23,14,50.0,0
23,15,37.5,0
23,16,12.5,1
23,17,50.0,0
23,18,62.5,0
23,19,37.5,1
23,20,62.5,1
23,21,50.0,0
23,22,75.0,0
23,23,50.0,1
23,24,62.5,0
23,25,50.0,0
23,26,62.5,1
23,27,62.5,0
23,28,37.5,1
23,29,75.0,0
23,30,0.0,1
23,31,37.5,0
23,32,75.0,0
23,33,25.0,1
23,34,62.5,0
23,35,75.0,0
23,36,25.0,1
23,37,62.5,1
23,38,50.0,0
23,39,37.5,0
23,40,62.5,0
23,41,62.5,0
23,42,37.5,0
23,43,37.5,1
23,44,25.0,0
23,45,37.5,0
23,46,50.0,0
23,47,87.5,0
23,48,37.5,0
23,49,62.5,0
23,50,50.0,1
23,51,25.0,0
23,52,75.0,0
23,53,50.0,1
23,54,62.5,0
23,55,50.0,1
23,56,12.5,1
23,57,50.0,0
23,58,62.5,0
23,59,75.0,1
23,60,50.0,1
23,61,62.5,0
23,62,25.0,0
23,63,37.5,0
23,64,50.0,0
23,65,50.0,1
23,66,37.5,0
23,67,62.5,1
23,68,75.0,0
23,69,62.5,0
23,70,25.0,1
23,71,62.5,0
23,72,37.5,0
23,73,37.5,0
23,74,50.0,1
23,75,37.5,0
23,76,62.5,0
23,77,50.0,0
23,78,62.5,0
23,79,37.5,1
23,80,37.5,0
23,81,37.5,0
23,82,62.5,0
23,83,75.0,0
23,84,75.0,1
23,85,62.5,0
23,86,62.5,0
23,87,75.0,0
23,88,37.5,0
23,89,50.0,0
23,90,37.5,0
23,91,37.5,0
23,92,25.0,0
23,93,37.5,1
23,94,12.5,1
23,95,87.5,0
23,96,75.0,1
23,97,75.0,0
23,98,12.5,1
23,99,37.5,1
23,100,75.0,0
23,101,62.5,0
23,102,37.5,0
23,103,37.5,0
23,104,25.0,0
23,105,62.5,1
23,106,25.0,1
23,107,50.0,0
23,108,62.5,0
23,109,50.0,0
23,110,75.0,0
23,111,50.0,0
23,112,62.5,0
23,113,50.0,1
23,114,50.0,1
23,115,87.5,0
23,116,37.5,0
23,117,87.5,0
23,118,62.5,0
23,119,62.5,0
23,120,75.0,0
23,121,62.5,0
23,122,50.0,0
23,123,62.5,0
23,124,37.5,0
23,125,50.0,1
23,126,25.0,1
23,127,100.0,0
23,128,87.5,1
23,129,62.5,0
23,130,62.5,0
23,131,37.5,0
23,132,37.5,0
23,133,50.0,0
23,134,50.0,0
23,135,62.5,0
23,136,62.5,1
23,137,87.5,0
23,138,37.5,0
23,139,62.5,0
23,140,75.0,0
23,141,37.5,1
23,142,37.5,0
23,143,62.5,1
23,144,50.0,0
23,145,0.0,1
23,146,75.0,0
23,147,62.5,0
23,148,25.0,0
23,149,37.5,1
23,150,50.0,0
23,151,50.0,1
23,152,25.0,1
23,153,62.5,0
23,154,62.5,1
23,155,37.5,0
23,156,37.5,0
23,157,37.5,0
23,158,25.0,1
23,159,37.5,0
23,160,87.5,0
23,161,0.0,1
23,162,75.0,0
23,163,37.5,0
23,164,50.0,0
23,165,37.5,1
23,166,37.5,0
23,167,50.0,0
23,168,37.5,0
23,169,12.5,1
23,170,12.5,1
23,171,62.5,0
23,172,50.0,0
23,173,87.5,0
23,174,62.5,0
23,175,87.5,0
23,176,37.5,0
23,177,62.5,0
23,178,75.0,0
23,179,62.5,0
23,180,0.0,1
23,181,37.5,1
23,182,37.5,0
23,183,50.0,0
23,184,37.5,0
23,185,62.5,0
23,186,75.0,0
23,187,37.5,0
23,188,25.0,0
23,189,37.5,0
23,190,62.5,0
23,191,50.0,1
23,192,62.5,0
23,193,0.0,1
23,194,62.5,0
23,195,25.0,0
23,196,37.5,1
23,197,50.0,0
23,198,50.0,0
23,199,87.5,1
23,200,50.0,0
23,201,62.5,0
23,202,62.5,0
23,203,62.5,0
23,204,25.0,1
23,205,50.0,0
23,206,50.0,0
23,207,12.5,1
23,208,62.5,0
23,209,12.5,1
23,210,87.5,0
23,211,62.5,0
23,212,37.5,1
23,213,75.0,0
23,214,75.0,0
23,215,12.5,1
23,216,50.0,0
23,217,87.5,0
23,218,37.5,1
23,219,37.5,0
23,220,75.0,1
23,221,62.5,1
23,222,75.0,0
23,223,25.0,1
23,224,50.0,0
23,225,62.5,0
23,226,37.5,1
23,227,62.5,0
23,228,75.0,0
23,229,37.5,0
23,230,62.5,0
23,231,50.0,0
23,232,50.0,0
23,233,37.5,0
23,234,50.0,0
23,235,37.5,0
23,236,25.0,1
23,237,75.0,1
23,238,12.5,1
23,239,75.0,1
23,240,87.5,0
23,241,62.5,1
23,242,50.0,1
23,243,0.0,1
23,244,37.5,1
23,245,75.0,0
23,246,75.0,0
23,247,87.5,0
23,248,87.5,0
23,249,100.0,0
23,250,87.5,0
23,251,37.5,1
23,252,25.0,0
23,253,62.5,0
23,254,37.5,0
23,255,50.0,0
23,256,62.5,0
23,257,62.5,0
23,258,75.0,0
23,259,25.0,0
23,260,25.0,0
23,261,62.5,0
23,262,12.5,1
23,263,87.5,0
23,264,37.5,1
23,265,62.5,0
23,266,75.0,0
23,267,12.5,1
23,268,37.5,0
23,269,62.5,0
23,270,75.0,1
23,271,62.5,1
23,272,37.5,1
23,273,25.0,0
23,274,25.0,0
23,275,37.5,1
23,276,75.0,1
23,277,62.5,1
23,278,50.0,1
23,279,50.0,0
23,280,25.0,1
23,281,37.5,0
23,282,75.0,0
23,283,37.5,0
23,284,0.0,1
23,285,62.5,0
23,286,37.5,0
23,287,37.5,0
23,288,62.5,0
23,289,12.5,1
23,290,50.0,0
23,291,75.0,0
23,292,87.5,0
23,293,75.0,0
23,294,75.0,0
23,295,25.0,0
23,296,62.5,0
23,297,87.5,0
23,298,62.5,0
23,299,37.5,0
23,300,75.0,0
23,301,87.5,0
23,302,50.0,0
23,303,62.5,0
23,304,12.5,1
23,305,37.5,0
23,306,62.5,0
23,307,87.5,0
23,308,62.5,0
23,309,62.5,0
23,310,75.0,0
23,311,50.0,1
23,312,62.5,0
23,313,37.5,1
23,314,50.0,0
23,315,12.5,1
23,316,62.5,0
23,317,37.5,0
23,318,62.5,0
23,319,37.5,0
24,0,75.0,0
24,1,37.5,1
24,2,62.5,0
24,3,75.0,0
24,4,37.5,1
24,5,12.5,1
24,6,25.0,0
24,7,62.5,0
24,8,62.5,0
24,9,62.5,0
24,10,50.0,0
24,11,37.5,1
24,12,37.5,0
24,13,62.5,0
24,14,50.0,0
24,15,37.5,0
24,16,25.0,1
24,17,50.0,0
24,18,62.5,0
24,19,25.0,1
24,20,62.5,1
24,21,50.0,0
24,22,75.0,0
24,23,50.0,1
24,24,62.5,0
24,25,50.0,0
24,26,62.5,1
24,27,62.5,0
24,28,50.0,1
24,29,75.0,0
24,30,0.0,1
24,31,37.5,0
24,32,75.0,0
24,33,12.5,1
24,34,62.5,0
24,35,75.0,0
24,36,37.5,1
24,37,62.5,1
24,38,50.0,0
24,39,37.5,0
24,40,62.5,0
24,41,62.5,0
24,42,37.5,0
24,43,37.5,1
24,44,25.0,0
24,45,37.5,0
24,46,50.0,0
24,47,87.5,0
24,48,37.5,0
24,49,62.5,0
24,50,50.0,1
24,51,25.0,0
24,52,75.0,0
24,53,50.0,1
24,54,62.5,0
24,55,50.0,1
24,56,0.0,1
24,57,50.0,0
24,58,62.5,0
24,59,75.0,1
24,60,62.5,1
24,61,62.5,0
24,62,25.0,0
24,63,37.5,0
24,64,50.0,0
24,65,50.0,1
24,66,37.5,0
24,67,62.5,1
24,68,75.0,0
24,69,62.5,0
24,70,12.5,1
24,71,62.5,0
24,72,37.5,0
24,73,37.5,0
24,74,50.0,1
24,75,37.5,0
24,76,62.5,0
24,77,50.0,0
24,78,62.5,0
24,79,50.0,1
24,80,37.5,0
24,81,37.5,0
24,82,62.5,0
24,83,75.0,0
24,84,75.0,1
24,85,62.5,0
24,86,62.5,0
24,87,75.0,0
24,88,37.5,0
24,89,50.0,0
24,90,37.5,0
24,91,37.5,0
24,92,25.0,0
24,93,50.0,1
24,94,25.0,1
24,95,87.5,0
24,96,75.0,1
24,97,75.0,0
24,98,12.5,1
24,99,0.0,1
24,100,75.0,0
24,101,62.5,0
24,102,37.5,0
24,103,37.5,0
24,104,25.0,0
24,105,62.5,1
24,106,12.5,1
24,107,50.0,0
24,108,62.5,0
24,109,50.0,0
24,110,75.0,0
24,111,50.0,0
24,112,62.5,0
24,113,37.5,1
24,114,50.0,1
24,115,87.5,0
24,116,37.5,0
24,117,87.5,0
24,118,62.5,0
24,119,62.5,0
24,120,75.0,0
24,121,62.5,0
24,122,50.0,0
24,123,62.5,0
24,124,37.5,0
24,125,37.5,1
24,126,0.0,1
24,127,100.0,0
24,128,87.5,1
24,129,62.5,0
24,130,62.5,0
24,131,37.5,0
24,132,37.5,0
24,133,50.0,0
24,134,50.0,0
24,135,62.5,0
24,136,62.5,1
24,137,87.5,0
24,138,37.5,0
24,139,62.5,0
24,140,75.0,0
24,141,37.5,1
24,142,37.5,0
24,143,62.5,1
24,144,50.0,0
24,145,0.0,1
24,146,75.0,0
24,147,62.5,0
24,148,25.0,0
24,149,37.5,1
24,150,50.0,0
24,151,62.5,1
24,152,12.5,1
24,153,62.5,0
24,154,50.0,1
24,155,37.5,0
24,156,37.5,0
24,157,37.5,0
24,158,0.0,1
24,159,37.5,0
24,160,87.5,0
24,161,12.5,1
24,162,75.0,0
24,163,37.5,0
24,164,50.0,0
24,165,50.0,1
24,166,37.5,0
24,167,50.0,0
24,168,37.5,0
24,169,25.0,1
24,170,12.5,1
24,171,62.5,0
24,172,50.0,0
24,173,87.5,0
24,174,62.5,0
24,175,87.5,0
24,176,37.5,0
24,177,62.5,0
24,178,75.0,0
24,179,62.5,0
24,180,0.0,1
24,181,37.5,1
24,182,37.5,0
24,183,50.0,0
24,184,37.5,0
24,185,62.5,0
24,186,75.0,0
24,187,37.5,0
24,188,25.0,0
24,189,37.5,0
24,190,62.5,0
24,191,50.0,1
24,192,62.5,0
24,193,0.0,1
24,194,62.5,0
24,195,25.0,0
24,196,25.0,1
24,197,50.0,0
24,198,50.0,0
24,199,87.5,1
24,200,50.0,0
24,201,62.5,0
24,202,62.5,0
24,203,62.5,0
24,204,12.5,1
24,205,50.0,0
24,206,50.0,0
24,207,0.0,1
24,208,62.5,0
24,209,12.5,1
24,210,87.5,0
24,211,62.5,0
24,212,37.5,1
24,213,75.0,0
24,214,75.0,0
24,215,0.0,1
24,216,50.0,0
24,217,87.5,0
24,218,37.5,1
24,219,37.5,0
24,220,75.0,1
24,221,62.5,1
24,222,75.0,0
24,223,0.0,1
24,224,50.0,0
24,225,62.5,0
24,226,37.5,1
24,227,62.5,0
24,228,75.0,0
24,229,37.5,0
24,230,62.5,0
24,231,50.0,0
24,232,50.0,0
24,233,37.5,0
24,234,50.0,0
24,235,37.5,0
24,236,25.0,1
24,237,50.0,1
24,238,12.5,1
24,239,75.0,1
24,240,87.5,0
24,241,62.5,1
24,242,37.5,1
24,243,25.0,1
24,244,37.5,1
24,245,75.0,0
24,246,75.0,0
24,247,87.5,0
24,248,87.5,0
24,249,100.0,0
24,250,87.5,0
24,251,25.0,1
24,252,25.0,0
24,253,62.5,0
24,254,37.5,0
24,255,50.0,0
24,256,62.5,0
24,257,62.5,0
24,258,75.0,0
24,259,25.0,0
24,260,25.0,0
24,261,62.5,0
24,262,25.0,1
24,263,87.5,0
24,264,25.0,1
24,265,62.5,0
24,266,75.0,0
24,267,12.5,1
24,268,37.5,0
24,269,62.5,0
24,270,75.0,1
24,271,62.5,1
24,272,25.0,1
24,273,25.0,0
24,274,25.0,0
24,275,37.5,1
24,276,75.0,1
24,277,62.5,1
24,278,50.0,1
24,279,50.0,0
24,280,0.0,1
24,281,37.5,0
24,282,75.0,0
24,283,37.5,0
24,284,12.5,1
24,285,62.5,0
24,286,37.5,0
24,287,37.5,0
24,288,62.5,0
24,289,0.0,1
24,290,50.0,0
24,291,75.0,0
24,292,87.5,0
24,293,75.0,0
24,294,75.0,0
24,295,25.0,0
24,296,62.5,0
24,297,87.5,0
24,298,62.5,0
24,299,37.5,0
24,300,75.0,0
24,301,87.5,0
24,302,50.0,0
24,303,62.5,0
24,304,25.0,1
24,305,37.5,0
24,306,62.5,0
24,307,87.5,0
24,308,62.5,0
24,309,62.5,0
24,310,75.0,0
24,311,50.0,1
24,312,62.5,0
24,313,37.5,1
24,314,50.0,0
24,315,12.5,1
24,316,62.5,0
24,317,37.5,0
24,318,62.5,0
24,319,37.5,0
