Step,AgentID,Similar_empty,Similar_no_empty,Agent type
10,209,12.5,20.0,1
10,210,75.0,85.7,0
10,211,50.0,50.0,0
10,212,50.0,50.0,1
10,213,37.5,37.5,0
10,214,25.0,25.0,1
10,215,62.5,71.4,0
10,216,62.5,62.5,0
10,217,50.0,57.1,0
10,218,50.0,50.0,1
10,219,50.0,50.0,0
10,220,37.5,50.0,0
10,221,62.5,71.4,0
10,222,75.0,85.7,0
10,223,62.5,62.5,0
10,224,50.0,50.0,0
10,225,62.5,71.4,0
10,226,75.0,75.0,0
10,227,62.5,62.5,0
10,228,50.0,50.0,1
10,229,37.5,37.5,1
10,230,75.0,85.7,0
10,231,62.5,71.4,0
10,232,50.0,57.1,0
10,233,62.5,83.3,0
10,234,37.5,37.5,1
10,235,87.5,100.0,0
10,236,50.0,66.7,0
10,237,62.5,83.3,0
10,238,37.5,37.5,1
10,239,50.0,50.0,0
10,240,75.0,85.7,0
10,241,12.5,12.5,1
10,242,62.5,71.4,0
10,243,87.5,87.5,0
10,244,0.0,0.0,1
10,245,75.0,100.0,0
10,246,62.5,71.4,0
10,247,87.5,87.5,0
10,248,62.5,83.3,0
10,249,87.5,87.5,0
10,250,37.5,42.9,1
10,251,50.0,57.1,0
10,252,50.0,57.1,1
10,253,62.5,71.4,0
10,254,100.0,100.0,1
10,255,75.0,75.0,0
10,256,50.0,57.1,0
10,257,37.5,42.9,0
10,258,62.5,62.5,0
10,259,62.5,71.4,0
10,260,75.0,100.0,0
10,261,37.5,42.9,1
10,262,75.0,85.7,0
10,263,50.0,100.0,0
10,264,62.5,71.4,0
10,265,62.5,83.3,0
10,266,100.0,100.0,0
10,267,75.0,100.0,0
10,268,25.0,25.0,1
10,269,62.5,62.5,0
10,270,37.5,37.5,1
10,271,50.0,80.0,0
10,272,25.0,25.0,1
10,273,62.5,71.4,0
10,274,62.5,71.4,0
10,275,75.0,75.0,0
10,276,50.0,80.0,0
10,277,25.0,33.3,0
10,278,87.5,100.0,0
10,279,87.5,100.0,0
10,280,75.0,85.7,0
10,281,12.5,20.0,1
10,282,62.5,62.5,0
10,283,62.5,71.4,1
10,284,75.0,100.0,0
10,285,75.0,85.7,0
10,286,37.5,42.9,0
10,287,87.5,87.5,0
10,288,12.5,14.3,1
10,289,87.5,100.0,0
10,290,50.0,50.0,0
10,291,75.0,100.0,0
10,292,50.0,66.7,0
10,293,37.5,42.9,1
10,294,75.0,100.0,0
10,295,62.5,83.3,0
10,296,37.5,42.9,1
10,297,62.5,71.4,0
10,298,12.5,14.3,1
10,299,50.0,80.0,0
10,300,62.5,62.5,0
10,301,50.0,66.7,0
10,302,62.5,62.5,1
10,303,62.5,71.4,0
10,304,75.0,100.0,0
10,305,0.0,0.0,1
10,306,62.5,62.5,0
10,307,50.0,66.7,0
10,308,62.5,83.3,0
10,309,50.0,57.1,1
10,310,37.5,42.9,0
10,311,25.0,28.6,1
10,312,75.0,85.7,0
10,313,50.0,50.0,1
10,314,50.0,50.0,0
10,315,50.0,50.0,1
10,316,87.5,87.5,0
10,317,62.5,62.5,0
10,318,75.0,100.0,0
10,319,50.0,50.0,0
10,320,75.0,85.7,0
10,321,75.0,75.0,1
10,322,50.0,80.0,0
10,323,62.5,83.3,0
10,324,37.5,42.9,0
10,325,62.5,83.3,0
10,326,62.5,62.5,0
10,327,75.0,75.0,0
10,328,75.0,85.7,0
10,329,37.5,37.5,1
10,330,37.5,37.5,1
10,331,50.0,57.1,0
10,332,75.0,75.0,1
10,333,75.0,85.7,0
10,334,25.0,25.0,0
10,335,100.0,100.0,0
10,336,0.0,0.0,1
10,337,37.5,60.0,0
10,338,0.0,0.0,1
10,339,50.0,57.1,1
10,340,87.5,87.5,0
10,341,62.5,62.5,0
10,342,50.0,50.0,0
10,343,75.0,100.0,0
10,344,87.5,100.0,0
10,345,37.5,37.5,1
10,346,50.0,50.0,0
10,347,75.0,100.0,0
10,348,62.5,71.4,1
10,349,12.5,14.3,1
11,0,75.0,100.0,0
11,1,12.5,14.3,1
11,2,75.0,85.7,0
11,3,75.0,75.0,0
11,4,50.0,66.7,0
11,5,62.5,62.5,0
11,6,75.0,100.0,0
11,7,75.0,85.7,0
11,8,0.0,0.0,1
11,9,62.5,83.3,0
11,10,62.5,71.4,0
11,11,50.0,100.0,0
11,12,25.0,28.6,1
11,13,87.5,87.5,0
11,14,75.0,85.7,0
11,15,75.0,75.0,0
11,16,50.0,57.1,0
11,17,62.5,62.5,0
11,18,25.0,28.6,1
11,19,37.5,37.5,1
11,20,62.5,83.3,0
11,21,62.5,71.4,0
11,22,62.5,71.4,0
11,23,75.0,85.7,0
11,24,50.0,50.0,1
11,25,62.5,62.5,1
11,26,50.0,50.0,1
11,27,25.0,33.3,1
11,28,62.5,71.4,0
11,29,62.5,62.5,1
11,30,12.5,12.5,1
11,31,12.5,16.7,1
11,32,25.0,28.6,1
11,33,37.5,50.0,0
11,34,25.0,25.0,1
11,35,75.0,100.0,0
11,36,62.5,62.5,0
11,37,87.5,100.0,0
11,38,62.5,62.5,0
11,39,75.0,75.0,0
11,40,25.0,25.0,1
11,41,50.0,57.1,1
11,42,50.0,80.0,0
11,43,50.0,57.1,0
11,44,50.0,50.0,0
11,45,75.0,85.7,0
11,46,87.5,100.0,0
11,47,75.0,85.7,0
11,48,50.0,50.0,1
11,49,50.0,80.0,0
11,50,12.5,12.5,1
11,51,37.5,50.0,0
11,52,62.5,71.4,0
11,53,62.5,71.4,0
11,54,50.0,66.7,0
11,55,37.5,37.5,1
11,56,75.0,85.7,0
11,57,62.5,71.4,0
11,58,50.0,50.0,1
11,59,75.0,100.0,0
11,60,50.0,66.7,0
11,61,87.5,87.5,0
11,62,0.0,0.0,1
11,63,12.5,12.5,1
11,64,50.0,57.1,0
11,65,62.5,83.3,0
11,66,75.0,100.0,0
11,67,37.5,42.9,1
11,68,62.5,62.5,0
11,69,37.5,42.9,1
11,70,62.5,83.3,0
11,71,25.0,25.0,1
11,72,75.0,100.0,0
11,73,50.0,66.7,0
11,74,50.0,50.0,1
11,75,62.5,83.3,0
11,76,62.5,71.4,0
11,77,25.0,33.3,0
11,78,62.5,83.3,0
11,79,50.0,50.0,0
11,80,50.0,57.1,1
11,81,62.5,71.4,0
11,82,50.0,50.0,0
11,83,37.5,37.5,1
11,84,12.5,12.5,1
11,85,62.5,100.0,0
11,86,37.5,50.0,1
11,87,75.0,85.7,0
11,88,37.5,42.9,1
11,89,25.0,33.3,1
11,90,75.0,85.7,0
11,91,62.5,83.3,0
11,92,87.5,87.5,0
11,93,25.0,33.3,1
11,94,87.5,100.0,0
11,95,25.0,33.3,0
11,96,37.5,42.9,0
11,97,62.5,83.3,0
11,98,50.0,100.0,0
11,99,75.0,85.7,0
11,100,25.0,28.6,1
11,101,37.5,42.9,1
11,102,50.0,57.1,0
11,103,0.0,0.0,1
11,104,37.5,42.9,0
11,105,50.0,66.7,0
11,106,50.0,66.7,0
11,107,75.0,85.7,0
11,108,37.5,37.5,0
11,109,62.5,83.3,0
11,110,50.0,57.1,0
11,111,62.5,83.3,0
11,112,62.5,71.4,0
11,113,50.0,66.7,0
11,114,50.0,50.0,0
11,115,37.5,37.5,1
11,116,75.0,85.7,0
11,117,75.0,100.0,0
11,118,37.5,42.9,0
11,119,62.5,83.3,0
11,120,62.5,62.5,0
11,121,50.0,57.1,0
11,122,87.5,87.5,0
11,123,62.5,71.4,0
11,124,62.5,83.3,0
11,125,87.5,87.5,0
11,126,62.5,100.0,0
11,127,62.5,83.3,0
11,128,50.0,66.7,0
11,129,75.0,85.7,0
11,130,37.5,37.5,1
11,131,75.0,75.0,0
11,132,75.0,85.7,0
11,133,87.5,100.0,0
11,134,12.5,14.3,1
11,135,12.5,12.5,1
11,136,25.0,28.6,1
11,137,75.0,85.7,0
11,138,75.0,100.0,0
11,139,25.0,28.6,1
11,140,75.0,85.7,0
11,141,50.0,57.1,0
11,142,75.0,85.7,0
11,143,62.5,83.3,0
11,144,50.0,57.1,1
11,145,37.5,37.5,0
11,146,62.5,71.4,0
11,147,50.0,66.7,0
11,148,62.5,71.4,0
11,149,12.5,16.7,1
11,150,75.0,85.7,0
11,151,62.5,62.5,0
11,152,12.5,12.5,1
11,153,50.0,50.0,0
11,154,62.5,83.3,0
11,155,75.0,85.7,0
11,156,75.0,85.7,0
11,157,62.5,62.5,0
11,158,75.0,85.7,0
11,159,0.0,0.0,1
11,160,50.0,80.0,0
11,161,12.5,14.3,1
11,162,75.0,75.0,0
11,163,62.5,71.4,0
11,164,37.5,50.0,0
11,165,87.5,87.5,0
11,166,75.0,85.7,0
11,167,62.5,62.5,1
11,168,62.5,83.3,0
11,169,37.5,50.0,0
11,170,62.5,83.3,0
11,171,37.5,42.9,0
11,172,50.0,50.0,1
11,173,50.0,80.0,0
11,174,75.0,75.0,0
11,175,37.5,100.0,0
11,176,87.5,100.0,0
11,177,62.5,71.4,0
11,178,75.0,75.0,0
11,179,50.0,50.0,1
11,180,37.5,42.9,1
11,181,87.5,87.5,0
11,182,37.5,50.0,0
11,183,12.5,14.3,1
11,184,25.0,40.0,0
11,185,0.0,0.0,1
11,186,37.5,37.5,1
11,187,50.0,80.0,0
11,188,87.5,87.5,0
11,189,50.0,66.7,0
11,190,62.5,83.3,0
11,191,87.5,87.5,0
11,192,37.5,42.9,0
11,193,12.5,12.5,1
11,194,37.5,42.9,0
11,195,37.5,37.5,1
11,196,62.5,71.4,0
11,197,62.5,71.4,0
11,198,50.0,50.0,0
11,199,62.5,71.4,0
11,200,50.0,50.0,0
11,201,62.5,100.0,0
11,202,62.5,62.5,1
11,203,0.0,0.0,1
11,204,62.5,71.4,0
11,205,75.0,75.0,0
11,206,62.5,83.3,0
11,207,75.0,100.0,0
11,208,62.5,100.0,0
11,209,25.0,28.6,1
11,210,75.0,75.0,0
11,211,50.0,80.0,0
11,212,50.0,50.0,1
11,213,37.5,60.0,0
11,214,12.5,14.3,1
11,215,62.5,100.0,0
11,216,62.5,62.5,0
11,217,50.0,50.0,0
11,218,25.0,33.3,1
11,219,50.0,80.0,0
11,220,37.5,42.9,0
11,221,62.5,71.4,0
11,222,75.0,75.0,0
11,223,62.5,83.3,0
11,224,50.0,50.0,0
11,225,62.5,71.4,0
11,226,75.0,85.7,0
11,227,62.5,62.5,0
11,228,50.0,50.0,1
11,229,37.5,37.5,1
11,230,75.0,85.7,0
11,231,62.5,71.4,0
11,232,50.0,66.7,0
11,233,62.5,71.4,0
11,234,37.5,37.5,1
11,235,87.5,87.5,0
11,236,50.0,66.7,0
11,237,62.5,71.4,0
11,238,37.5,37.5,1
11,239,50.0,57.1,0
11,240,75.0,85.7,0
11,241,12.5,12.5,1
11,242,62.5,62.5,0
11,243,87.5,100.0,0
11,244,25.0,25.0,1
11,245,75.0,75.0,0
11,246,62.5,83.3,0
11,247,87.5,87.5,0
11,248,62.5,100.0,0
11,249,87.5,87.5,0
11,250,50.0,50.0,1
11,251,50.0,80.0,0
11,252,62.5,62.5,1
11,253,62.5,62.5,0
11,254,100.0,100.0,1
11,255,75.0,85.7,0
11,256,50.0,50.0,0
11,257,37.5,50.0,0
11,258,62.5,62.5,0
11,259,62.5,83.3,0
11,260,75.0,100.0,0
11,261,37.5,42.9,1
11,262,75.0,85.7,0
11,263,50.0,66.7,0
11,264,62.5,71.4,0
11,265,62.5,83.3,0
11,266,100.0,100.0,0
11,267,75.0,85.7,0
11,268,25.0,25.0,1
11,269,62.5,62.5,0
11,270,25.0,28.6,1
11,271,50.0,57.1,0
11,272,25.0,28.6,1
11,273,62.5,71.4,0
11,274,62.5,83.3,0
11,275,75.0,75.0,0
11,276,50.0,80.0,0
11,277,25.0,28.6,0
11,278,87.5,100.0,0
11,279,87.5,87.5,0
11,280,75.0,85.7,0
11,281,25.0,33.3,1
11,282,62.5,71.4,0
11,283,62.5,71.4,1
11,284,75.0,85.7,0
11,285,75.0,100.0,0
11,286,37.5,37.5,0
11,287,87.5,87.5,0
11,288,37.5,37.5,1
11,289,87.5,100.0,0
11,290,50.0,50.0,0
11,291,75.0,85.7,0
11,292,50.0,66.7,0
11,293,50.0,50.0,1
11,294,75.0,85.7,0
11,295,62.5,62.5,0
11,296,37.5,42.9,1
11,297,62.5,62.5,0
11,298,12.5,14.3,1
11,299,50.0,100.0,0
11,300,62.5,71.4,0
11,301,50.0,57.1,0
11,302,50.0,57.1,1
11,303,62.5,83.3,0
11,304,75.0,85.7,0
11,305,12.5,14.3,1
11,306,62.5,71.4,0
11,307,50.0,57.1,0
11,308,62.5,71.4,0
11,309,62.5,62.5,1
11,310,37.5,42.9,0
11,311,25.0,25.0,1
11,312,75.0,85.7,0
11,313,50.0,50.0,1
11,314,50.0,80.0,0
11,315,37.5,42.9,1
11,316,87.5,87.5,0
11,317,62.5,62.5,0
11,318,75.0,85.7,0
11,319,50.0,57.1,0
11,320,75.0,85.7,0
11,321,75.0,75.0,1
11,322,50.0,57.1,0
11,323,62.5,62.5,0
11,324,37.5,60.0,0
11,325,62.5,71.4,0
11,326,62.5,62.5,0
11,327,75.0,100.0,0
11,328,75.0,75.0,0
11,329,12.5,16.7,1
11,330,37.5,37.5,1
11,331,50.0,50.0,0
11,332,75.0,75.0,1
11,333,75.0,75.0,0
11,334,25.0,28.6,0
11,335,100.0,100.0,0
11,336,12.5,16.7,1
11,337,37.5,60.0,0
11,338,37.5,42.9,1
11,339,50.0,57.1,1
11,340,87.5,100.0,0
11,341,62.5,83.3,0
11,342,50.0,57.1,0
11,343,75.0,85.7,0
11,344,87.5,100.0,0
11,345,25.0,28.6,1
11,346,50.0,50.0,0
11,347,75.0,85.7,0
11,348,62.5,71.4,1
11,349,12.5,14.3,1
12,0,75.0,100.0,0
12,1,12.5,14.3,1
12,2,75.0,85.7,0
12,3,75.0,100.0,0
12,4,50.0,57.1,0
12,5,62.5,71.4,0
12,6,75.0,85.7,0
12,7,75.0,85.7,0
12,8,25.0,25.0,1
12,9,62.5,83.3,0
12,10,62.5,71.4,0
12,11,50.0,66.7,0
12,12,37.5,37.5,1
12,13,87.5,87.5,0
12,14,75.0,75.0,0
12,15,75.0,85.7,0
12,16,50.0,50.0,0
12,17,62.5,62.5,0
12,18,12.5,12.5,1
12,19,37.5,37.5,1
12,20,62.5,71.4,0
12,21,62.5,83.3,0
12,22,62.5,62.5,0
12,23,75.0,75.0,0
12,24,37.5,42.9,1
12,25,62.5,62.5,1
12,26,50.0,50.0,1
12,27,25.0,25.0,1
12,28,62.5,83.3,0
12,29,62.5,62.5,1
12,30,12.5,12.5,1
12,31,12.5,12.5,1
12,32,25.0,33.3,1
12,33,37.5,50.0,0
12,34,0.0,0.0,1
12,35,75.0,85.7,0
12,36,62.5,62.5,0
12,37,87.5,100.0,0
12,38,62.5,71.4,0
12,39,75.0,85.7,0
12,40,0.0,0.0,1
12,41,37.5,50.0,1
12,42,50.0,80.0,0
12,43,50.0,57.1,0
12,44,50.0,57.1,0
12,45,75.0,75.0,0
12,46,87.5,100.0,0
12,47,75.0,75.0,0
12,48,37.5,42.9,1
12,49,50.0,66.7,0
12,50,12.5,14.3,1
12,51,37.5,60.0,0
12,52,62.5,71.4,0
12,53,62.5,83.3,0
12,54,50.0,50.0,0
12,55,37.5,37.5,1
12,56,75.0,85.7,0
12,57,62.5,83.3,0
12,58,50.0,50.0,1
12,59,75.0,100.0,0
12,60,50.0,80.0,0
12,61,87.5,100.0,0
12,62,12.5,14.3,1
12,63,0.0,0.0,1
12,64,50.0,66.7,0
12,65,62.5,83.3,0
12,66,75.0,75.0,0
12,67,37.5,42.9,1
12,68,62.5,83.3,0
12,69,50.0,50.0,1
12,70,62.5,83.3,0
12,71,12.5,12.5,1
12,72,75.0,85.7,0
12,73,50.0,57.1,0
12,74,37.5,42.9,1
12,75,62.5,71.4,0
12,76,62.5,83.3,0
12,77,25.0,33.3,0
12,78,62.5,100.0,0
12,79,50.0,50.0,0
12,80,37.5,50.0,1
12,81,62.5,62.5,0
12,82,50.0,57.1,0
12,83,12.5,16.7,1
12,84,12.5,16.7,1
12,85,62.5,71.4,0
12,86,25.0,40.0,1
12,87,75.0,85.7,0
12,88,37.5,42.9,1
12,89,0.0,0.0,1
12,90,75.0,85.7,0
12,91,62.5,62.5,0
12,92,87.5,100.0,0
12,93,25.0,28.6,1
12,94,87.5,87.5,0
12,95,25.0,40.0,0
12,96,37.5,50.0,0
12,97,62.5,71.4,0
12,98,50.0,66.7,0
12,99,75.0,85.7,0
12,100,25.0,25.0,1
12,101,37.5,42.9,1
12,102,50.0,57.1,0
12,103,25.0,28.6,1
12,104,37.5,37.5,0
12,105,50.0,80.0,0
12,106,50.0,80.0,0
12,107,75.0,85.7,0
12,108,37.5,42.9,0
12,109,62.5,83.3,0
12,110,50.0,80.0,0
12,111,62.5,83.3,0
12,112,62.5,71.4,0
12,113,50.0,57.1,0
12,114,50.0,50.0,0
12,115,25.0,28.6,1
12,116,75.0,85.7,0
12,117,75.0,100.0,0
12,118,37.5,50.0,0
12,119,62.5,83.3,0
12,120,62.5,71.4,0
12,121,50.0,66.7,0
12,122,87.5,87.5,0
12,123,62.5,83.3,0
12,124,62.5,71.4,0
12,125,87.5,87.5,0
12,126,62.5,83.3,0
12,127,62.5,100.0,0
12,128,50.0,57.1,0
12,129,75.0,85.7,0
12,130,37.5,37.5,1
12,131,75.0,85.7,0
12,132,75.0,85.7,0
12,133,87.5,87.5,0
12,134,25.0,25.0,1
12,135,12.5,14.3,1
12,136,0.0,0.0,1
12,137,75.0,85.7,0
12,138,75.0,100.0,0
12,139,25.0,25.0,1
12,140,75.0,75.0,0
12,141,50.0,57.1,0
12,142,75.0,85.7,0
12,143,62.5,71.4,0
12,144,62.5,62.5,1
12,145,37.5,37.5,0
12,146,62.5,71.4,0
12,147,50.0,80.0,0
12,148,62.5,71.4,0
12,149,12.5,12.5,1
12,150,75.0,100.0,0
12,151,62.5,83.3,0
12,152,0.0,0.0,1
12,153,50.0,57.1,0
12,154,62.5,71.4,0
12,155,75.0,85.7,0
12,156,75.0,100.0,0
12,157,62.5,62.5,0
12,158,75.0,75.0,0
12,159,37.5,37.5,1
12,160,50.0,80.0,0
12,161,25.0,25.0,1
12,162,75.0,75.0,0
12,163,62.5,71.4,0
12,164,37.5,50.0,0
12,165,87.5,100.0,0
12,166,75.0,100.0,0
12,167,62.5,62.5,1
12,168,62.5,71.4,0
12,169,37.5,60.0,0
12,170,62.5,83.3,0
12,171,37.5,60.0,0
12,172,50.0,50.0,1
12,173,50.0,66.7,0
12,174,75.0,85.7,0
12,175,37.5,42.9,0
12,176,87.5,100.0,0
12,177,62.5,71.4,0
12,178,75.0,85.7,0
12,179,50.0,50.0,1
12,180,37.5,42.9,1
12,181,87.5,87.5,0
12,182,37.5,42.9,0
12,183,25.0,25.0,1
12,184,25.0,33.3,0
12,185,12.5,12.5,1
12,186,25.0,28.6,1
12,187,50.0,66.7,0
12,188,87.5,87.5,0
12,189,50.0,57.1,0
12,190,62.5,71.4,0
12,191,87.5,87.5,0
12,192,37.5,42.9,0
12,193,0.0,0.0,1
12,194,37.5,50.0,0
12,195,37.5,37.5,1
12,196,62.5,71.4,0
12,197,62.5,83.3,0
12,198,50.0,50.0,0
12,199,62.5,83.3,0
12,200,50.0,50.0,0
12,201,62.5,71.4,0
12,202,62.5,62.5,1
12,203,25.0,25.0,1
12,204,62.5,71.4,0
12,205,75.0,85.7,0
12,206,62.5,83.3,0
12,207,75.0,100.0,0
12,208,62.5,62.5,0
12,209,12.5,16.7,1
12,210,75.0,85.7,0
12,211,50.0,57.1,0
12,212,37.5,42.9,1
12,213,37.5,50.0,0
12,214,12.5,20.0,1
12,215,62.5,71.4,0
12,216,62.5,62.5,0
12,217,50.0,50.0,0
12,218,0.0,0.0,1
12,219,50.0,80.0,0
12,220,37.5,60.0,0
12,221,62.5,83.3,0
12,222,75.0,75.0,0
12,223,62.5,100.0,0
12,224,50.0,50.0,0
12,225,62.5,62.5,0
12,226,75.0,100.0,0
12,227,62.5,71.4,0
12,228,50.0,50.0,1
12,229,37.5,37.5,1
12,230,75.0,85.7,0
12,231,62.5,62.5,0
12,232,50.0,66.7,0
12,233,62.5,83.3,0
12,234,37.5,37.5,1
12,235,87.5,100.0,0
12,236,50.0,66.7,0
12,237,62.5,62.5,0
12,238,37.5,37.5,1
12,239,50.0,50.0,0
12,240,75.0,85.7,0
12,241,12.5,14.3,1
12,242,62.5,83.3,0
12,243,87.5,100.0,0
12,244,25.0,25.0,1
12,245,75.0,100.0,0
12,246,62.5,62.5,0
12,247,87.5,100.0,0
12,248,62.5,62.5,0
12,249,87.5,87.5,0
12,250,50.0,50.0,1
12,251,50.0,80.0,0
12,252,62.5,62.5,1
12,253,62.5,83.3,0
12,254,100.0,100.0,1
12,255,75.0,100.0,0
12,256,50.0,50.0,0
12,257,37.5,50.0,0
12,258,62.5,71.4,0
12,259,62.5,83.3,0
12,260,75.0,85.7,0
12,261,37.5,42.9,1
12,262,75.0,85.7,0
12,263,50.0,66.7,0
12,264,62.5,100.0,0
12,265,62.5,62.5,0
12,266,100.0,100.0,0
12,267,75.0,85.7,0
12,268,37.5,37.5,1
12,269,62.5,100.0,0
12,270,0.0,0.0,1
12,271,50.0,66.7,0
12,272,12.5,14.3,1
12,273,62.5,71.4,0
12,274,62.5,71.4,0
12,275,75.0,100.0,0
12,276,50.0,57.1,0
12,277,25.0,28.6,0
12,278,87.5,87.5,0
12,279,87.5,100.0,0
12,280,75.0,75.0,0
12,281,12.5,12.5,1
12,282,62.5,71.4,0
12,283,62.5,71.4,1
12,284,75.0,75.0,0
12,285,75.0,75.0,0
12,286,37.5,60.0,0
12,287,87.5,100.0,0
12,288,37.5,37.5,1
12,289,87.5,100.0,0
12,290,50.0,50.0,0
12,291,75.0,75.0,0
12,292,50.0,57.1,0
12,293,37.5,42.9,1
12,294,75.0,85.7,0
12,295,62.5,62.5,0
12,296,37.5,42.9,1
12,297,62.5,71.4,0
12,298,25.0,25.0,1
12,299,50.0,57.1,0
12,300,62.5,83.3,0
12,301,50.0,57.1,0
12,302,37.5,50.0,1
12,303,62.5,83.3,0
12,304,75.0,100.0,0
12,305,25.0,28.6,1
12,306,62.5,71.4,0
12,307,50.0,80.0,0
12,308,62.5,83.3,0
12,309,62.5,62.5,1
12,310,37.5,42.9,0
12,311,25.0,25.0,1
12,312,75.0,85.7,0
12,313,50.0,50.0,1
12,314,50.0,57.1,0
12,315,50.0,50.0,1
12,316,87.5,100.0,0
12,317,62.5,71.4,0
12,318,75.0,75.0,0
12,319,50.0,66.7,0
12,320,75.0,85.7,0
12,321,62.5,71.4,1
12,322,50.0,80.0,0
12,323,62.5,62.5,0
12,324,37.5,42.9,0
12,325,62.5,62.5,0
12,326,62.5,62.5,0
12,327,75.0,85.7,0
12,328,75.0,85.7,0
12,329,37.5,42.9,1
12,330,25.0,28.6,1
12,331,50.0,66.7,0
12,332,75.0,75.0,1
12,333,75.0,85.7,0
12,334,25.0,28.6,0
12,335,100.0,100.0,0
12,336,12.5,16.7,1
12,337,37.5,37.5,0
12,338,25.0,33.3,1
12,339,62.5,62.5,1
12,340,87.5,100.0,0
12,341,62.5,71.4,0
12,342,50.0,50.0,0
12,343,75.0,75.0,0
12,344,87.5,87.5,0
12,345,25.0,25.0,1
12,346,50.0,50.0,0
12,347,75.0,85.7,0
12,348,62.5,71.4,1
12,349,12.5,12.5,1
13,0,75.0,85.7,0
13,1,25.0,28.6,1
13,2,75.0,75.0,0
13,3,75.0,100.0,0
13,4,50.0,66.7,0
13,5,62.5,71.4,0
13,6,75.0,85.7,0
13,7,75.0,85.7,0
13,8,0.0,0.0,1
13,9,62.5,71.4,0
13,10,62.5,71.4,0
13,11,50.0,66.7,0
13,12,25.0,28.6,1
13,13,87.5,87.5,0
13,14,75.0,85.7,0
13,15,75.0,85.7,0
13,16,50.0,57.1,0
13,17,62.5,62.5,0
13,18,25.0,25.0,1
13,19,25.0,28.6,1
13,20,62.5,71.4,0
13,21,62.5,83.3,0
13,22,62.5,62.5,0
13,23,75.0,85.7,0
13,24,37.5,42.9,1
13,25,62.5,62.5,1
13,26,25.0,33.3,1
13,27,25.0,25.0,1
13,28,62.5,83.3,0
13,29,62.5,62.5,1
13,30,25.0,25.0,1
13,31,0.0,0.0,1
13,32,37.5,37.5,1
13,33,37.5,42.9,0
13,34,50.0,50.0,1
13,35,75.0,75.0,0
13,36,62.5,83.3,0
13,37,87.5,87.5,0
13,38,62.5,71.4,0
13,39,75.0,85.7,0
13,40,25.0,28.6,1
13,41,62.5,62.5,1
13,42,50.0,80.0,0
13,43,50.0,57.1,0
13,44,50.0,80.0,0
13,45,75.0,85.7,0
13,46,87.5,87.5,0
13,47,75.0,85.7,0
13,48,50.0,50.0,1
13,49,50.0,66.7,0
13,50,12.5,12.5,1
13,51,37.5,50.0,0
13,52,62.5,71.4,0
13,53,62.5,71.4,0
13,54,50.0,57.1,0
13,55,37.5,37.5,1
13,56,75.0,75.0,0
13,57,62.5,83.3,0
13,58,50.0,50.0,1
13,59,75.0,85.7,0
13,60,50.0,66.7,0
13,61,87.5,87.5,0
13,62,25.0,25.0,1
13,63,25.0,25.0,1
13,64,50.0,66.7,0
13,65,62.5,71.4,0
13,66,75.0,75.0,0
13,67,25.0,33.3,1
13,68,62.5,83.3,0
13,69,50.0,50.0,1
13,70,62.5,71.4,0
13,71,12.5,14.3,1
13,72,75.0,100.0,0
13,73,50.0,66.7,0
13,74,37.5,42.9,1
13,75,62.5,83.3,0
13,76,62.5,100.0,0
13,77,25.0,33.3,0
13,78,62.5,71.4,0
13,79,50.0,50.0,0
13,80,37.5,50.0,1
13,81,62.5,62.5,0
13,82,50.0,57.1,0
13,83,12.5,14.3,1
13,84,0.0,0.0,1
13,85,62.5,71.4,0
13,86,50.0,50.0,1
13,87,75.0,85.7,0
13,88,37.5,42.9,1
13,89,25.0,25.0,1
13,90,75.0,85.7,0
13,91,62.5,71.4,0
13,92,87.5,100.0,0
13,93,12.5,16.7,1
13,94,87.5,87.5,0
13,95,25.0,40.0,0
13,96,37.5,42.9,0
13,97,62.5,71.4,0
13,98,50.0,57.1,0
13,99,75.0,75.0,0
13,100,25.0,28.6,1
13,101,25.0,33.3,1
13,102,50.0,50.0,0
13,103,0.0,0.0,1
13,104,37.5,42.9,0
13,105,50.0,80.0,0
13,106,50.0,66.7,0
13,107,75.0,85.7,0
13,108,37.5,50.0,0
13,109,62.5,71.4,0
13,110,50.0,50.0,0
13,111,62.5,71.4,0
13,112,62.5,71.4,0
13,113,50.0,57.1,0
13,114,50.0,66.7,0
13,115,12.5,14.3,1
13,116,75.0,85.7,0
13,117,75.0,75.0,0
13,118,37.5,60.0,0
13,119,62.5,83.3,0
13,120,62.5,62.5,0
13,121,50.0,100.0,0
13,122,87.5,87.5,0
13,123,62.5,71.4,0
13,124,62.5,71.4,0
13,125,87.5,100.0,0
13,126,62.5,62.5,0
13,127,62.5,62.5,0
13,128,50.0,66.7,0
13,129,75.0,85.7,0
13,130,37.5,37.5,1
13,131,75.0,75.0,0
13,132,75.0,85.7,0
13,133,87.5,87.5,0
13,134,12.5,12.5,1
13,135,12.5,16.7,1
13,136,25.0,33.3,1
13,137,75.0,85.7,0
13,138,75.0,85.7,0
13,139,37.5,37.5,1
13,140,75.0,75.0,0
13,141,50.0,50.0,0
13,142,75.0,75.0,0
13,143,62.5,71.4,0
13,144,62.5,62.5,1
13,145,37.5,42.9,0
13,146,62.5,71.4,0
13,147,50.0,57.1,0
13,148,62.5,71.4,0
13,149,12.5,14.3,1
13,150,75.0,85.7,0
13,151,62.5,83.3,0
13,152,25.0,25.0,1
13,153,50.0,50.0,0
13,154,62.5,71.4,0
13,155,75.0,85.7,0
